Name ENSG00000198851.9 ENSG00000161405.16 ENSG00000232091.1 ENSG00000166104.14 ENSG00000006747.14 ENSG00000182866.16 ENSG00000198286.9 ENSG00000142512.14 ENSG00000116824.4 ENSG00000105419.17 ENSG00000180448.10 ENSG00000275302.1 ENSG00000275367.1 ENSG00000132938.19 ENSG00000132821.11 ENSG00000132906.17 ENSG00000159164.9 ENSG00000168065.15 ENSG00000105122.12 ENSG00000151224.12 ENSG00000099998.17 ENSG00000154153.13 ENSG00000188452.13 ENSG00000197712.11 ENSG00000203837.4 ENSG00000088756.12 ENSG00000140798.15 ENSG00000277734.7 ENSG00000116014.9 ENSG00000105246.5 ENSG00000197859.9 ENSG00000138347.15 ENSG00000106080.10 ENSG00000196576.14 ENSG00000167895.14 ENSG00000196074.12 ENSG00000185811.16 ENSG00000175497.16 ENSG00000164756.12 ENSG00000173432.10 ENSG00000158445.9 ENSG00000140009.18 ENSG00000134193.14 ENSG00000157388.15 ENSG00000101194.17 ENSG00000152969.17 ENSG00000002933.7 ENSG00000227507.2 ENSG00000138755.5 ENSG00000121957.12 ENSG00000257008.6 ENSG00000081307.12 ENSG00000134962.6 ENSG00000161513.11 ENSG00000151135.9 ENSG00000137392.9 ENSG00000142185.16 ENSG00000215241.3 ENSG00000120645.11 ENSG00000153029.14 ENSG00000159753.13 ENSG00000134574.11 ENSG00000053918.15 ENSG00000115419.12 ENSG00000153283.12 ENSG00000013375.15 ENSG00000072818.11 ENSG00000132718.8 ENSG00000244694.7 ENSG00000168685.14 ENSG00000100095.18 ENSG00000103089.8 ENSG00000146433.8 ENSG00000153066.12 ENSG00000174697.4 ENSG00000261324.2 ENSG00000174307.6 ENSG00000213918.10 ENSG00000277200.1 ENSG00000162438.11 ENSG00000087258.14 ENSG00000169255.13 ENSG00000123131.12 ENSG00000087088.19 ENSG00000261114.1 ENSG00000273188.1 ENSG00000153563.15 ENSG00000248810.1 ENSG00000197106.6 ENSG00000125820.5 ENSG00000101844.17 ENSG00000101746.15 ENSG00000162739.13 ENSG00000124126.13 ENSG00000135324.5 ENSG00000172673.10 ENSG00000011347.9 ENSG00000198821.10 ENSG00000105672.14 ENSG00000113615.12 ENSG00000258498.8 ENSG00000131080.14 ENSG00000108798.8 ENSG00000172724.11 ENSG00000055118.14 ENSG00000270933.1 ENSG00000273599.1 ENSG00000146192.14 ENSG00000108262.15 ENSG00000158516.11 ENSG00000005844.17 ENSG00000134539.16 ENSG00000128833.12 ENSG00000143549.19 ENSG00000124067.16 ENSG00000150556.16 ENSG00000100170.9 ENSG00000205710.3 ENSG00000182132.13 ENSG00000070526.14 ENSG00000283503.1 ENSG00000162894.11 ENSG00000115457.9 ENSG00000204103.3 ENSG00000204347.3 ENSG00000261270.1 ENSG00000187664.8 ENSG00000110330.8 ENSG00000146216.11 ENSG00000021645.18 ENSG00000188305.5 ENSG00000163013.11 ENSG00000180353.10 ENSG00000259974.2 ENSG00000185477.4 ENSG00000137875.4 ENSG00000090534.17 ENSG00000204610.12 ENSG00000143171.12 ENSG00000155659.14 ENSG00000260838.3 ENSG00000123562.16 ENSG00000058262.9 ENSG00000179914.4 ENSG00000157542.9 ENSG00000164244.20 ENSG00000176890.15 ENSG00000213516.9 ENSG00000074966.10 ENSG00000089199.9 ENSG00000198960.10 ENSG00000105141.5 ENSG00000138768.14 ENSG00000075420.12 ENSG00000233695.2 ENSG00000090539.15 ENSG00000173124.14 ENSG00000278493.1 ENSG00000175489.9 ENSG00000197386.10 ENSG00000228526.6 ENSG00000116786.11 ENSG00000177511.5 ENSG00000174516.14 ENSG00000165775.17 ENSG00000260276.2 ENSG00000144406.18 ENSG00000163071.10 ENSG00000165813.18 ENSG00000250366.2 ENSG00000100385.13 ENSG00000125851.9 ENSG00000160062.14 ENSG00000159248.4 ENSG00000103044.10 ENSG00000280229.1 ENSG00000110448.10 ENSG00000275023.4 ENSG00000125888.14 ENSG00000055163.19 ENSG00000175197.11 ENSG00000122735.15 ENSG00000163531.15 ENSG00000179148.9 ENSG00000198466.11 ENSG00000117091.9 ENSG00000171951.4 ENSG00000281649.1 ENSG00000048471.13 ENSG00000069424.14 ENSG00000182158.14 ENSG00000198074.9 ENSG00000176018.12 ENSG00000176563.9 ENSG00000069206.15 ENSG00000117472.9 ENSG00000184194.5 ENSG00000175029.16 ENSG00000133321.10 ENSG00000145920.14 ENSG00000120324.8 ENSG00000276842.1 ENSG00000166313.18 ENSG00000136750.11 ENSG00000100116.16 ENSG00000162892.15 ENSG00000168952.15 ENSG00000009790.14 ENSG00000110076.18 ENSG00000147535.16 ENSG00000145287.10
GTEX-13FLV-0626-SM-5IFEY 0.4896 0.02621 0.6046 0.4863 0.0513 0.1123 0.4023 0.04547 0.3299 0.4617 0.8987 0.8061 0.9022 4.532 0.8481 22.26 0.2538 0.02249 0.3286 42.29 6.404 16.55 0.1092 6.322 0.09906 0.5211 0.08572 0.9258 0.05205 0.04915 3.87 0.2642 4.748 13.26 0.4727 1.154 0.08753 2.235 3.637 5.797 0.03828 0.1356 5.533 0.5174 1.082 0.04588 6.277 0.3964 0.4894 1.298 0.07251 16.78 4.845 1.943 9.947 5.516e+04 0.119 1.094 0.254 0.4897 0.1435 3.251 7.73 13.1 0.08094 16.92 0.4844 0.7788 0.03378 0.4411 0.1723 2.44 15.73 23.83 0.04262 2.051 3.374 10.29 0.2593 7164 0.4548 2.592 357.2 5.946 16.09 1.975 0.2968 5.13 0.2747 1.083 5.806 0.3044 0.08492 0.6663 1.232 0.05412 2.034 0.1228 0.6502 3.994 1.168 0.8877 0.8024 0.3751 1.07 17.21 1.563 0.4379 5.126 1.37e+04 0.4813 0.03836 17.89 38.37 5.235 3.177 0.3006 1.324 0.2279 0.1553 0.01253 0.06798 418.6 3.239 0.1776 11.21 0.1285 14.49 0.0777 0.5237 0.02265 0.5616 0.907 18.75 0.8588 0 0.1218 0 0.4325 0.5718 0.07075 56.25 132.5 0.2752 0.1083 9.074 0.971 3.011 0.1847 11.43 4.579 0.08094 23.73 11.11 0.3055 7.204 0.3946 1.369 0.08449 11.83 0.8969 6.447 0.2174 1.443 15.05 2.642 0.26 0.8064 5.737 0.5029 0.1633 1.919 0.9595 0.2623 0.8288 0.05928 0.2081 10.4 1.932 1.141 60.38 0.2096 0.7501 0.0156 4.616 0.2156 3.366 12.42 0.5515 0.3444 5.904 0.585 4.341 3.284 0.1292 0.8501 0.2594 5.295 1.1 1.027 0.1437 0.8585 3.26 0.8397 50.03 0 3.509 0.1123 0.431 47.42 0.1816
GTEX-13FTW-0526-SM-5IFIP 1.099 0.1839 0.3748 0.04723 0.1304 0.2304 0.4678 1.22 0.8356 0.8096 2.486 1.399 0.3009 1.429 0.6927 4.644 0.7915 0.02958 0.6536 17.2 9.182 5.359 0.2831 7.135 0.1466 0.8596 0 1.461 0.02738 0.4848 3.782 0.3518 3.196 52.94 0.9185 2.514 0.2047 1.407 3.698 7.892 0.08343 0.09655 11.54 0.839 0.5541 0.2172 34.54 0.9142 0.05037 1.016 0.1573 24.29 1.951 12.39 7.6 3.937e+04 0.4695 1.084 0.2305 0.9228 0.1821 23.76 31.63 9.382 0.1198 13.14 0.8179 1.29 0.1422 1.234 0.3714 3.277 19.49 24.99 0.2354 1.826 17.88 2.931 0.2412 1953 0.4384 1.893 172.2 18.92 7.846 2.405 0.9114 1.141 0.4335 1.882 10.02 0.1587 0.2094 1.979 1.613 0.1174 4.807 0.09123 1.079 4.741 2.861 4.094 1.711 0.2072 0.9035 19.92 1.291 1.247 13.3 1.145e+04 0.3754 0.08937 13.49 14.14 12.76 2.092 0.6853 1.918 0.2144 0.3172 0.01582 0.6544 87.88 4.46 0.07645 6.112 0.1638 11.86 0.04905 0.3021 0.08936 2.811 3.907 16.16 1.457 0.279 0.6125 0.05139 0.4436 6.149 0.2093 52.4 175.9 0.1861 0.08547 7.368 3.365 2.266 0.4372 13.47 5.387 0.1064 32.92 7.292 1.443 21.63 0.3359 0.2701 0.7048 15.65 6.986 17.27 0.244 3.632 14.86 2.399 0.2699 2.794 6.114 0.4894 0.2379 1.956 1.001 1.138 0.2055 0.2105 0.2999 20.23 0.7113 1.942 14.54 0.21 1.247 0.04307 3.863 0.2002 9.939 20.66 1.378 1.212 6.611 0.1846 2.865 0.6767 0.1341 1.798 0.3394 6.166 2.107 1.947 0.2693 1.742 4.984 1.138 37.36 0.1395 6.418 0.3191 0.5101 42.76 0.1074
GTEX-13N11-0226-SM-5KM3C 5.819 0.5086 0.1795 0.02074 0.1461 2.242 4.685 3.387 4.21 2.477 7.044 0.9384 1.005 2.392 2.31 7.94 2.47 0.4156 3.235 8.955 13.3 11 0.5513 10.82 0 1.204 0 12.62 0.2885 1.396 5.571 0.2689 5.341 62.83 4.569 2.343 1.276 2.001 4.878 14.94 0.1718 0.33 12.8 1.085 3.995 0.3603 32.41 4.226 2.565 1.998 0.2512 25.72 0.7372 7.124 14.42 1.351e+04 1.393 0.8812 0.4576 2.279 1.418 8.258 48.03 16.3 0.9324 25.53 4.054 4.124 0 3.511 0.6989 5.756 29.07 36.18 1.394 2.508 9.224 2.888 0.4878 774.9 0.9025 2.603 165.3 27.96 7.259 3.153 3.035 3.479 0.4791 1.306 10.67 0.2863 1.618 3.923 2.495 0.3 5.255 1.122 1.276 7.462 4.936 1.038 4.344 6.239 2.249 42.02 2.298 7.058 19.61 4456 3.072 0.2836 15.49 34.45 20.75 2.207 0.6789 2.518 0.6316 0.2786 0.02431 2.506 108.2 11.12 0.2238 9.605 0.4659 22.35 0.05384 0.45 0.408 5.556 10.99 20.52 2.12 0.2756 3.249 0.1805 0.5694 25.67 0.02451 93.8 235.9 0.05448 0.1069 12.4 5.04 4.461 0.6748 22.37 10.01 0.3241 46.04 16.31 2.034 43.29 0.2446 0.8696 2.777 18.66 6.596 25.51 1.115 4.771 13.72 3.543 0.3483 0.7269 7.85 0.5227 1.132 1.735 2.039 0.4335 1.592 0.2875 1.48 34.88 0.119 4.765 19.2 0.2794 1.305 0.1729 6.933 1.266 8.231 23.9 1.925 2.795 13.03 1.992 6.559 1.58 0.179 2.663 1.762 10.94 10.32 1.912 0.4855 1.983 13.56 1.019 30.88 0.2858 9.019 1.852 4.315 43.37 0.2411
GTEX-13O1R-1826-SM-5KM3B 0.8117 0.1256 2.039 0.1305 0.05265 0.2998 1.108 0.7468 0.5702 1.141 6.734 0.9598 0.1527 0.7967 0.9316 4.835 0.6636 0.04617 0.7518 16.18 9.749 9.185 0.4163 6.05 0.6101 0.689 0 0.797 0.3562 0.1766 3.205 0.04238 3.707 39.73 1.067 0.2999 0.2662 1.642 4.44 3.143 0.05426 2.99 22.1 0.5693 1.198 0.09418 19.19 0.5007 0.5023 1.824 0.1488 21.53 0.5263 3.428 6.56 4.791e+04 0.4162 0.9659 0.3476 1.868 0.3009 6.605 29.09 14.83 0.1142 16.57 0.875 1.033 0.08091 0.3685 0.1898 3.249 19.85 15.44 0.1575 2.574 7.303 3.252 0.656 4057 0.6021 2.844 226.5 15.49 7.324 2.379 0.4034 4.117 0.4423 1.852 7.891 0.1674 0.109 2.226 0.9032 0 6.952 0.1854 0.57 4.749 1.817 0.8359 1.879 11.9 1.364 47.06 1.65 1.241 18.76 7889 0.5974 0.1125 10.32 24.22 10.98 4.633 0.5714 1.976 0.1979 0.1313 0.02572 0.9768 86.71 2.196 0.116 6.276 0.2436 8.276 0.1715 0.07899 0.1395 3.402 2.283 24.45 1.46 0.06805 4.827 0.1337 0.3107 1.57 0.03631 47.99 133.1 0.06052 0.1675 4.873 1.212 2.753 0.1637 9.051 6.118 0.2308 25.32 14.3 0.8392 71.87 0.7887 0.2927 0.3469 13.18 2.42 23.94 0.9371 4.48 17.72 4.549 0.2042 0.7739 4.909 0.2409 0.2128 1.315 0.8547 1.905 0.2127 0.09126 0.7895 36.48 0.1542 1.344 20.43 0.2069 0.7716 0.05603 5.604 0.3385 4.401 22.54 1.328 1.081 5.505 0.06862 2.998 2.166 0.02792 1.442 0.7272 7.74 10.32 2.234 0.6085 1.175 6.811 1.057 32.54 0.1512 3.33 0.5188 1.098 34.68 0.09318
GTEX-13PVR-0726-SM-5S2PX 0.7724 0.137 2.549 0.0524 0.3593 0.2922 0.572 1.786 0.9032 0.9325 2.957 0.8388 0.3908 2.082 1.28 5.986 0.671 0 0.7054 19.43 11.63 12.79 0.6711 7.057 0.1239 1.653 0 1.584 0 1.279 2.862 0.1818 2.973 35.63 0.6858 3.134 0.2725 1.791 9.215 12.38 0.1514 0.1158 15.2 0.8818 0.6391 0.3366 15.65 0.2745 0.2342 1.117 0.2358 30.4 1.491 11.32 12.12 6.811e+04 0.3704 0.3563 0.432 1.104 0.2559 30.39 21.95 17.23 0.167 18.34 0.785 1.38 0.0676 1.175 0.4036 2.094 19.92 31.29 0.3326 2.622 13.73 4.586 0.3521 5994 0.7136 2.036 161.8 23.87 13.37 1.546 0.8266 1.532 0.7723 2.728 10.96 0.5765 0.2443 2.095 2.75 0.01354 6.876 0.1012 0.1626 5.896 4.236 5.745 1.493 0.3003 1.56 23.97 0.458 1.171 11.48 1.539e+04 0.3528 0.07311 15.02 18.99 9.585 2.08 0.5291 1.385 0.1754 0.2651 0.02758 0.4761 133.3 10.95 0.06463 6.526 0.3067 14 0.0894 0.1596 0.1473 1.671 4.901 22.63 1.732 0.1769 0.1218 0 0.6815 5.162 0.5132 74.53 153.3 0.4523 0.1574 11.11 4 2.52 0.252 12.29 5.753 0.03599 42.63 10.06 0.9859 2.891 3.501 0.6848 0.8936 12.44 4.964 17.66 0.6331 3.554 15.1 3.24 0.4749 1.515 10.32 1.082 0.1634 1.755 1.552 2.433 0.3376 0.5189 0.4436 16.63 0.859 2.295 19.94 0.242 1.306 0.03121 4.147 0.1396 10.03 20.85 1.417 1.223 7.792 0.2007 5.121 1.05 0.06803 0.7026 0.443 7.936 1.392 3.714 0.3505 2.331 6.799 2.615 37.99 0.05895 9.117 0.1686 0.1487 47.54 0.1287
GTEX-13SLX-1326-SM-5S2QS 0.1792 0.05196 1.027 0.4004 0.02373 0.187 0.2602 0.08112 0.2065 0.8847 1.146 0.3068 0.3097 3.134 0.3362 38.03 0.23 0.01783 0.3419 34.21 2.583 20.98 0.1484 6.25 0.08836 0.6513 0.02265 0.3907 0 0.1754 1.809 0.4714 4.398 13.29 0.4287 5.611 0.0347 3.021 2.386 98.85 0.03035 0.1101 13.49 0.3729 2.091 0.09094 11.8 0.2901 0.2277 1.439 0.1293 17.74 4.429 2.418 12.73 1.1e+05 0.131 0.5445 0.282 0.3781 0.2003 4.325 10.48 19.21 0.1203 14.08 0.6452 0.7211 0 0.5063 0.08996 1.963 19.74 20.24 0 9.976 3.221 6.576 0.1102 8029 0.3811 1.563 199.6 8.058 33.85 2.093 0.3434 5.602 0.2703 1.073 5.318 0.1034 0.0505 0.8299 0.4669 0.04827 1.579 0.1203 0.8699 4.45 0.9321 1.366 0.9244 0.2677 0.9443 19.86 1.208 0.2038 6.667 1.33e+04 0.3661 0.0239 16.26 13.09 4.091 2.491 0.1126 1.188 0.1251 0.1304 0.0149 0.2587 268.2 2.953 0.03841 19.15 0.1176 10.46 0.02772 0.183 0 1.05 0.6456 22.87 1.037 0.7885 0.3801 0.03098 0.4758 0.2847 0.0631 66.11 151.4 0.0935 0.04588 7.861 0.4755 1.929 0.09984 3.593 4.596 0.08557 28.94 8.685 0.2508 9.716 12.45 2.307 0.08613 14.62 1.316 7.667 0.2413 1.412 11.37 3.413 0.1868 0.3509 6.807 0.4186 0.08218 0.5436 0.6887 0.264 0.7251 0.07049 0.183 14.51 1.608 0.8623 38.43 0.1247 0.7753 0.05564 3.054 0.1207 1.504 15.06 0.7374 0.3348 6.225 0.03975 3.174 4.925 0.06469 0.2344 0.1053 6.539 1.334 0.9913 0.1496 2.334 3.228 0.6658 64.04 0 4.366 0.1737 0.8527 49.25 0.05398
GTEX-144GM-0726-SM-79OJQ 0.3937 0.1332 0.6207 0.1662 0.09683 0.1615 0.7101 0.2971 0.2722 0.771 1.964 0.5056 0.316 3.642 0.8166 7.923 0.6711 0.1176 0.5457 45.93 4.427 28.93 0.3058 8.305 4.903 0.9849 0 1.288 2.562 0.7387 1.327 1.419 4.524 38.17 0.5173 0.9389 0.2457 1.533 6.119 3.254 0.03811 34.49 53.73 0.8709 3.815 0.06994 29.76 0.6375 0.2224 1.495 0.07106 26.86 0.739 4.259 12.66 2.532e+04 0.2995 0.5983 0.166 1.423 0.2853 7.935 19.41 17.49 0.05949 20.86 0.8734 1.468 0.04414 0.09383 0.324 8.08 26.05 32.35 0.1114 4.702 3.479 3.35 0.2784 3358 0.5032 2.575 165.5 9.611 6.447 3.141 0.6289 7.811 0.6065 0.8907 13.48 0.3126 0.111 1.844 1.468 0.02652 5.542 0.1511 0.9558 7.539 0.4947 0.4576 1.245 1.814 0.8797 70.88 5.603 0.7215 13.25 1.485e+04 0.2414 0.02387 15.75 30.49 12.09 2.192 0.3565 2.925 0.09162 0.02388 0.01638 1.03 65.67 3.312 0.06331 6.393 0.1163 13.17 0.09646 0.2625 0.07399 3.235 2.128 20.15 8.199 1.011 1.571 0.01702 0.1837 1.303 0.06934 80.74 197.6 0.5137 0.1086 7.498 1.418 5.271 0.07679 8.626 6.351 0.188 46.21 17.34 0.3767 45.41 0.2443 0.2236 0.4732 11.46 2.07 22.04 0.767 2.446 16.08 6.757 0.2052 0.4712 7.375 0.3943 0.353 1.485 1.359 1.002 0.4177 0 0.2483 31.42 0.4488 1.955 12.33 0.1475 0.753 0.01019 7.286 0.2321 4.707 22.96 1.363 0.7746 9.31 0 4.355 1.268 0.06219 2.495 0.3554 18.73 5.864 1.062 0.3756 3.045 6.656 1.104 24.32 0.2887 7.12 0.2202 1.238 45.35 0.1285
GTEX-145MO-2126-SM-5Q5CZ 1.86 0.2577 0.3999 0.1386 0.1876 0.4969 1.452 0.5263 0.4644 1.091 3.55 3.914 0.1914 1.491 1.516 18.65 0.4849 0.1311 0.7466 19.8 12.48 9.915 0.2809 10.43 0.2421 1.018 0 0.9832 0.5712 0.1517 4.86 0.1104 5.865 43 0.8936 1.567 0.3402 1.892 1.5 2.394 0.0844 0.3538 28.09 0.6541 0.7387 0.1495 14.95 0.4078 0.02189 2.106 0 29.15 3.412 5.85 13.78 5.12e+04 0.195 1.282 0.2788 1.057 0.3786 14.29 48.97 17.88 0.4216 23.8 1.714 0.8585 0.2607 2.744 0.1211 3.451 26.18 25.04 0.08769 2.464 9.965 4.731 0.2192 3393 0.4414 1.249 200.3 11.5 15.15 2.517 1.048 2.639 0.2046 0.8663 9.108 0.1566 0.6443 1.42 0.8079 0.1392 2.133 0.2602 1.143 6.956 5.743 2.857 1.496 1.003 0.7518 31.55 2.504 0.7933 13.93 1.082e+04 0.3109 0.1485 16.51 14.98 11.13 2.33 0.9737 1.981 0.09016 0.3196 0.005157 0.3637 118.4 2.351 0.03323 9.647 0.07121 19.92 0.03597 0.2182 0.0466 1.083 3.61 25.73 2.008 0.4547 0.6421 0 0.2447 1.655 0.05459 88.74 189.7 0.2831 0.04732 12.18 1.685 3.273 0.596 3.584 6.47 6.921 51.75 13 2.222 10.87 2.639 1.408 0.298 17.56 5.648 16.81 0.9915 2.659 17.07 6.489 0.1885 2.57 9.165 0.2932 0.07756 0.5296 1.313 0.5294 0.609 0.1067 0.149 32.27 1.237 1.323 17.91 0.1161 1.285 0.1845 8.396 0.3132 1.07 28.35 1.38 0.8552 12.41 0.0172 5.43 1.393 0.2378 1.597 0.4295 9.998 2.447 0.9885 0.7024 2.608 5.727 0.2245 44.54 0.2728 5.256 0.3236 1.001 54.6 0.2958
GTEX-148VI-0826-SM-5TDDI 0.7312 0.0377 10.78 0.09685 0.1344 0.3531 0.4633 0.2418 0.4013 0.6404 1.879 0.328 0.4988 1.825 0.9355 6.235 0.352 0.01386 0.5823 12.1 8.335 9.371 0.4111 8.452 0.09159 0.912 0.03963 1.408 0.01604 0.1136 2.149 0.2596 6.962 25.94 0.7922 2.489 0.1829 1.858 5.578 5.398 0.02865 0.1468 16.35 0.6386 0.4833 0.09191 11.85 0.8176 0.05902 2.243 0.1508 27.6 1.985 1.904 10.42 1.057e+05 0.1793 1.646 0.2153 0.9529 0.2595 4.661 26.22 10.49 0.131 17.67 0.9315 1.054 0.03124 0.1944 0.1282 2.46 26.91 23.86 0.06304 3.098 4.552 13.07 0.2569 6388 0.4516 3.182 182.9 10.42 24.85 3.334 0.3115 2.853 0.4204 0.4078 8.711 0.1156 0.2257 1.586 1.139 0.03753 2.561 0.08685 0.9644 4.705 2.356 0.8434 1.507 0.555 0.7821 43.98 1.936 0.8274 10.99 1.084e+04 0.6417 0.0625 15.16 17.05 6.183 1.923 0.1287 1.947 0.1621 0.1436 0.02317 0.1383 251 2.995 0.07466 13.1 0.1646 12.63 0.02874 0.3489 0.02094 0.9327 1.628 29.4 1.276 0.04087 0.3378 0.04817 0.3499 1.377 0.08177 62.03 177.5 0.4362 0.07408 13.22 1.215 4.097 0.1553 4.945 4.754 0.1331 40.96 8.243 1.074 14.18 1.181 0.7911 0.2344 20.03 1.465 12.81 0.5092 2.677 9.271 3.047 0.5648 0.491 9.242 0.341 0.2788 0.8263 1.442 0.3545 0.2354 0.04111 0.3012 16.12 0.2977 1.461 26.27 0.1491 0.6043 0.0721 6.462 0.129 2.458 21.42 1.26 0.6155 8.563 0.1082 4.788 1.148 0.0943 1.264 0.4621 7.549 1.867 0.7707 0.2076 4.99 4.017 1.47 45.04 0.08171 4.524 0.322 0.8519 39.03 0.07694
GTEX-1497J-0426-SM-5Q5CO 1.836 0.2955 0.2127 0.04421 0.3649 0.4757 2.572 9.204 1.3 1.086 5.105 1.969 0.8428 3.014 3.21 10.13 0.8392 0.2437 2.265 20.16 15.12 15.81 0.6684 14.8 0.1586 1.087 0 2.471 0.1025 1.791 5.39 0.2399 6.376 67.65 2.788 1.08 0.7057 2.17 3.278 23.92 0.1059 0.8339 7.816 1.071 5.486 0.241 33.68 2.402 0.1676 2.899 0.3214 37.98 3.37 8.626 24.46 2.399e+04 1.593 2.129 0.6672 2.984 0.4608 9.629 71.74 25.13 0.2292 30.22 2.433 2.641 0.08318 1.192 0.5091 7.592 38.43 59.09 0.2938 4.168 16.94 4.181 0.4926 1546 0.6084 3.868 259.4 22.28 9.047 5.624 1.027 2.833 0.4431 1.718 15.92 0.1713 0.3764 6.365 2.4 0.1066 5.383 0.2989 1.588 12.39 5.073 2.005 4.013 1.958 1.462 34.17 2.639 7.135 19.82 1.032e+04 1.555 0.1421 25.39 39.28 24.36 1.812 1.974 3.236 0.3539 0.702 0.01481 2.062 107.7 15.15 0.175 6.625 0.1071 34.78 0.08801 0.2274 0.4462 2.864 11.16 22.89 2.791 0.37 3.973 0.07697 0.4579 26.34 0.1219 126.7 289.9 0.1162 0.1301 17.11 2.907 5.191 0.5457 75.35 9.862 0.03543 62.4 22.42 5.929 36.92 2.086 2.135 3.352 19.99 3.982 30.59 0.4021 4.452 21.36 8.507 0.3214 3.035 10.12 0.6686 0.3032 3.776 2.985 0.3975 1.656 0.05838 0.3922 41.2 1.226 3.65 27.98 0.2144 1.549 0.03072 11.02 0.7246 10.88 29.37 2.637 3.953 14.29 1.778 10.21 1.767 0.2009 3.531 1.028 15.43 18.48 2.39 0.4601 1.45 11.26 0.6635 37.47 0.3047 10.49 0.7523 1.412 54.58 0.1788
GTEX-14AS3-0326-SM-5Q5DB 0.5499 0.1613 0.4348 0.4219 0.2497 0.2036 0.6965 0.435 0.7867 0.8782 2.242 1.169 0.2716 1.865 0.9889 14.49 0.6267 0.02265 0.8823 15.06 4.692 11.35 0.5812 9.417 0.08728 1.112 0.009591 1.804 0.2446 0.2475 5.253 0.7525 2.132 55.37 0.7378 7.602 0.2677 2.187 7.835 7.276 0.06241 0.383 23.34 0.6358 1.021 0.308 6.97 0.8597 0.04285 1.651 0.2921 26.64 2.596 5.645 9.84 4.221e+04 0.2885 0.6403 0.324 1.159 0.4962 16.05 14.9 21.9 0.09679 13.74 0.8389 1.395 0.02268 0.1859 0.5247 3.568 24.45 21.83 0.206 2.509 12.86 9.666 0.4104 5462 0.7963 4.084 134.3 14.35 15.59 2.55 0.6785 3.655 0.6724 1.877 7.942 0.427 0.1603 1.58 2.359 0.06812 4.604 0.2547 1.282 4.741 3.817 4.256 0.9721 0.4911 1.42 58.94 2.266 1.275 13.54 1.64e+04 0.6707 0.02943 17.06 17.12 18.15 3.752 0.2242 1.781 0.0706 0.1748 0.05805 0.3423 243.6 6.557 0.1301 10.26 0.2091 18.24 0.05086 0.603 0.02281 3.218 2.547 25.78 2.695 0.2448 0.4292 0.02623 0.9363 2.035 0.3028 58.32 155.3 1.623 0.1419 7.985 2.147 2.975 0.2874 10.42 5.979 0.04528 30.53 8.593 0.6846 13.83 4.235 0.6893 0.8265 15.67 6.205 19.88 0.754 4.303 14.29 3.147 0.4095 1.65 7.389 0.8861 0.3859 1.982 1.149 0.6706 0.7332 0.1194 0.4647 32.46 0.8862 2.217 34.96 0.2517 1.927 0.8873 7.538 0.2938 4.728 23.59 1.291 0.6603 7.368 0.101 4.171 1 0.2191 1.154 0.4395 9.436 2.847 2.022 0.3256 1.976 8.133 2.178 44.35 0.2373 7.361 0.3619 0.8791 47.64 0.1676
GTEX-14PHX-2026-SM-6872C 2.324 0.5227 0.9467 0.1033 0.6572 0.9668 1.817 6.462 2.03 2.749 4.675 3.744 3.482 1.912 4.627 10.57 1.884 0.3226 1.479 21.97 28.35 15.25 1.007 8.898 0.1207 1.145 0.02707 3.274 0 2.814 9.782 0.1073 5.299 58.57 2.207 4.967 0.7424 2.175 13.03 3.978 0.2013 0.2846 30.05 2.375 3.653 0.4098 27.07 1.263 1.175 1.184 0.6476 28.44 3.903 7.7 14.31 1.796e+04 1.324 3.181 0.7391 2.377 0.4204 15.35 42.35 22.62 0.345 16.34 2.297 2.995 0.07315 3.315 1.181 4.986 24.59 31.59 0.1938 3.536 13.05 4.531 0.6919 3069 1.44 4.244 233.7 21.76 12.82 3.869 1.752 2.436 1.357 3.956 12.99 0.6577 0.7413 5.888 4.265 0.1208 9.862 0.3227 1.375 7.053 7.884 2.85 4.204 0.792 2.607 44.58 2.548 5.797 14.61 1.141e+04 2.004 0.2151 20.32 25.73 15.74 2.624 3.806 1.739 0.6333 2.055 0.03053 1.005 117.7 14.15 0.3409 11.92 0.2328 16.53 0.1798 0.4786 0.2299 3.693 17.13 29.47 2.737 0.3948 0.7045 0.2961 0.9481 23.45 0.4452 86.82 183.5 0.0798 0.2639 12.47 2.52 5.915 0.6203 37.12 8.901 0.007303 42.42 10.89 4.441 19.7 0.8095 0.1853 2.744 19.32 6.907 21.25 1.192 3.656 16.35 4.498 1.017 3.066 8.429 1.456 0.5407 4.046 1.572 2.106 0.9758 0.2888 0.4188 32.6 1.516 4.651 18.26 0.3012 3.019 0.05066 7.471 1.04 24.62 28.74 2.263 2.856 11.48 1.751 5.326 1.659 0.1712 5.562 0.9348 10.17 7.27 5.868 0.6637 2.423 10.27 2.747 51.89 0.2392 8.095 1.14 1.671 36.19 0.2949
